ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
CTSH-VD-1205-251A-DWG-23	0108	BW	1.5	3.68	SS	-	5/28/2020	6/8/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0108	BW	1.5	3.68	SS	-	2/8/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0108	BW	1.5	3.7	SS	-	5/28/2020	6/8/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0108	BW	2	3.91	SS	4000-04-LO-07-1005	4/9/2021	4/25/2021											
VD-1205-215A-DWG-705-3	0108	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
LPS-20-109-3	0109	SW	0.5	4.78	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0109	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/14/2019	5/20/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0109	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0109	BW	1.5	3.68	SS	-	9/30/2019	10/10/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0109	BW	1.5	3.68	SS	-	5/28/2020	6/8/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0109	BW	1.5	3.68	SS	-	9/30/2019	10/10/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0109	BW	1.5	3.7	SS	-	5/28/2020	6/8/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0109	BW	2	3.91	SS	4000-04-LO-07-1005	4/9/2021	4/25/2021											
VD-1205-215A-DWG-705-3	0109	SW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
LPS-20-109-3	0110	SW	0.5	4.78	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0110	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/6/2019	6/10/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0110	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/17/2019	9/5/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0110	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0110	BW	1.5	3.68	SS	-	5/28/2020	6/8/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0110	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0110	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0110	BW	2	3.91	SS	4000-04-LO-07-1005	4/9/2021	4/25/2021											
VD-1205-215A-DWG-705-3	0110	SW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
LPS-20-109-3	0111	SW	0.5	4.78	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021				ACC							
CTA-VD-1205-251A-DWG-876	0111	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/20/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0111	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0111	BW	1.5	3.68	SS	-	9/30/2019	10/10/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0111	BW	1.5	3.68	SS	-	5/28/2020	6/8/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0111	BW	1.5	3.68	SS	-	9/30/2019	10/10/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0111	BW	1.5	3.7	SS	-	5/28/2020	1/27/2021		ACC		Acc							
VD-1205-215A-DWG-705-2	0111	SW	2	3.91	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0111	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
LPS-20-109-3	0112	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0112	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/6/2019	6/10/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0112	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/16/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0112	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0112	BW	1.5	3.68	SS	-	5/30/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0112	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0112	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0112	SW	2	3.91	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0112	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
LPS-20-109-3	0113	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0113	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/20/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0113	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0113	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0113	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0113	BW	1.5	3.68	SS	-	9/30/2019	10/10/2019		ACC		ACC							
IDSH-VD-1205-251A-DWG-23	0113	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0113	BW	2	3.91	SS	4000-04-LO-07-1005	4/9/2021	4/24/2021											
VD-1205-215A-DWG-705-3	0113	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
LPS-20-109-3	0114	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0114	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/23/2019	7/2/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0114	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/15/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0114	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0114	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0114	BW	1.5	3.68	SS	-	2/8/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0114	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0114	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/24/2021											
VD-1205-215A-DWG-705-3	0114	SW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
VD-1205-215A-DWG-705-2	0114A	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/24/2021											
VD-1205-215A-DWG-705-2	0114B	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/24/2021		ACC									
LPS-20-109-3	0115	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0115	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/20/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0115	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0115	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0115	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0115	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0115	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0115	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/24/2021											
VD-1205-215A-DWG-705-3	0115	SW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021												
LPS-20-109-3	0116	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0116	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/4/2019	8/8/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0116	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/15/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0116	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0116	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0116	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0116	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0116	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/23/2021											
VD-1205-215A-DWG-705-3	0116	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	6/9/2021											
LPS-20-109-3	0117	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0117	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	6/11/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0117	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0117	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0117	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0117	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0117	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0117	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0117	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	6/9/2021											
LPS-20-109-3	0118	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021				ACC							
CTA-VD-1205-251A-DWG-876	0118	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/4/2019	8/8/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0118	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/16/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0118	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0118	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0118	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0118	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0118	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0118	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	6/9/2021		ACC									
LPS-20-109-3	0119	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0119	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0119	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0119	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0119	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0119	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0119	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0119	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/23/2021											
VD-1205-215A-DWG-705-3	0119	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	6/9/2021											
LPS-20-109-3	0120	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0120	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/4/2019	8/8/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0120	BW	6	10.97	MAN 900 (20Cr 32Ni Nb)	-	6/15/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0120	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0120	BW	1.5	3.68	SS	-	1/18/2021	1/27/2021		ACC		ACC							
IDNH-VD-1205-251A-DWG-23	0120	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0120	BW	1.5	3.68	SS	-	1/18/2021	1/29/2021		ACC		ACC							
VD-1205-215A-DWG-705-2	0120	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/23/2021											
VD-1205-215A-DWG-705-3	0120	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	6/9/2021											
LPS-20-109-3	0121	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021											
CTA-VD-1205-251A-DWG-876	0121	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0121	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0121	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0121	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0121	BW	1.5	3.68	SS	-	9/30/2019	10/1/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0121	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0121	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0121	BW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021	6/9/2021											
LPS-20-109-3	0122	SW	0.75	3.91	CS	2000-02-LPS-01-938	4/29/2021	5/1/2021				ACC							
CTA-VD-1205-251A-DWG-876	0122	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/1/2019	8/4/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0122	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/16/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0122	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0122	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0122	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0122	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0122	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0122	SW	1	3.38	SS	4000-04-LO-07-1005	4/25/2021												
CTA-VD-1205-251A-DWG-876	0123	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0123	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0123	BW	1.5	3.68	SS	-	9/30/2019	10/3/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0123	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0123	BW	1.5	3.68	SS	-	9/30/2019	10/1/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0123	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0123	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0123	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0124	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/1/2019	8/4/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0124	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/21/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0124	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0124	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0124	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0124	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0124	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0124	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0125	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0125	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0125	BW	1.5	3.68	SS	-	9/30/2019	10/1/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0125	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0125	BW	1.5	3.68	SS	-	9/30/2019	10/1/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0125	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0125	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/22/2021		ACC									
VD-1205-215A-DWG-705-3	0125	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021												
CTA-VD-1205-251A-DWG-876	0126	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/23/2019	7/2/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0126	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/21/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0126	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0126	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0126	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0126	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/22/2021		ACC		ACC							
VD-1205-215A-DWG-705-3	0126	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTSH-VD-1205-251A-DWG-23	0126C1	BW	1.5	3.68	_	-	5/28/2020	12/10/2020		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0127	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0127	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0127	BW	1.5	3.68	SS	-	9/30/2019	9/30/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0127	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0127	BW	1.5	3.68	SS	-	9/30/2019	10/1/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0127	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0127	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0127	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0128	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/31/2019	8/4/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0128	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/23/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0128	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0128	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0128	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0128	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0128	SW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/26/2021											
VD-1205-215A-DWG-705-3	0128	SW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0129	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0129	BW	6	110	MAN 900 (20Cr 32Ni Nb)	-	3/9/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0129	BW	1.5	3.68	SS	-	9/30/2019	10/1/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0129	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0129	BW	1.5	3.68	SS	-	9/30/2019	9/30/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0129	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-2	0129	BW	3	5.49	SS	4000-04-LO-07-1005	4/9/2021	4/21/2021		RP		Acc							
VD-1205-215A-DWG-705-3	0129	SW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0130	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/27/2019	7/30/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0130	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/23/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0130	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0130	BW	1.5	3.68	SS	-	5/28/2020	6/2/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0130	BW	1.5	3.68	SS	-	2/3/2020	2/29/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0130	BW	1.5	3.7	SS	-	5/28/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0130	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0131	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0131	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/15/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0131	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0131	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0131	BW	1.5	3.7	SS	-	5/22/2020	5/25/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0131	BW	1.5	3.68	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTNH-VD-1205-251A-DWG-23	0131CM	BW	1.5	3.68	SS	-	1/29/2021	1/29/2021		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0132	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/27/2019	7/30/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0132	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/17/2019	8/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0132	BW	1.5	3.68	SS	-	2/3/2020	1/27/2021		ACC		ACC							
CTSH-VD-1205-251A-DWG-23	0132	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0132	BW	1.5	3.68	SS	-	2/3/2020	1/29/2021		ACC		ACC							
IDSH-VD-1205-251A-DWG-23	0132	BW	1.5	3.7	SS	-	5/22/2020	5/27/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0132	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0133	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/19/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0133	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0133	BW	1.5	3.68	SS	-	10/7/2020	1/27/2021		ACC		ACC							
CTSH-VD-1205-251A-DWG-23	0133	BW	1.5	3.68	SS	-	1/18/2021	1/27/2021		ACC		ACC							
